NAME: (405) BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.405BREWING.COM
NAME: CLAIRVOYANT BREWING - BOISE, TYPE: MICRO, WEBSITE: HTTP://WWW.CLAIRVOYANTBREWING.COM
NAME: CLAIRVOYANT BREWING - WEST, TYPE: MICRO, WEBSITE: HTTPS://WWW.CLAIRVOYANTBREWING.COM
NAME: CLAM LAKE BEER CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CLAMLAKEBEERCO.COM
NAME: CLANDESTINE BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.CLANDESTINEBREWING.COM
NAME: CLAREMONT CRAFT ALES, TYPE: MICRO, WEBSITE: HTTP://WWW.CLAREMONTCRAFTALES.COM
NAME: CLARION RIVER BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CLARIONRIVERBREW.COM
NAME: CLAYTON BREWING CO, TYPE: CONTRACT, WEBSITE: HTTP://WWW.CLAYTONBREWINGCO.COM
NAME: CLE BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.SMARTERBREWING.COM
NAME: CLEMSON BROS. BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CLEMSONBREWING.COM
NAME: CLEOPHUS QUEALY BEER COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.CLEOPH.US
NAME: CLERMONT BREWING COMPANY, TYPE: PLANNING, WEBSITE: 
NAME: CLEVELAND BREWING COMPANY @ BUTCHER AND THE BREWER, TYPE: BREWPUB, WEBSITE: 
NAME: CLIFFSIDE BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.CLIFFSIDEBREWING.COM
NAME: CLIMATE CITY BREWING CO., TYPE: BREWPUB, WEBSITE: HTTP://WWW.CLIMATECITYBREWING.COM
NAME: CLIMAX BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.CLIMAXBREWING.COM
NAME: CLIMBER NINE BREWING, TYPE: PLANNING, WEBSITE: 
NAME: CLIMBING BINES CRAFT ALE COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.CLIMBINGBINESHOPFARM.COM
NAME: CLINCH RIVER BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CLINCHRIVERBREWING.COM
NAME: CLOCK HOUSE BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.CLOCKHOUSEBREWING.COM
NAME: CLOCKWERKS BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CLOCKWERKSBREWING.COM
NAME: CLOUD 9 BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CLOUD9BREWERY.COM
NAME: CLOUDBURST BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.CLOUDBURSTBREW.COM
NAME: CLOUDBURST BREWING ON SHILSHOLE, TYPE: MICRO, WEBSITE: HTTP://WWW.CLOUDBURSTBREW.COM
NAME: CLOUDS BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.CLOUDSBREWING.COM
NAME: CLOVERDALE ALE COMPANY'S RUTH MCGOWAN'S BREWPUB, TYPE: BREWPUB, WEBSITE: HTTP://WWW.RUTHMCGOWANSBREWPUB.COM
NAME: CLUBHOUSE BREWING COMPANY LTD, TYPE: MICRO, WEBSITE: 
NAME: CNB BREWPUB, TYPE: PLANNING, WEBSITE: 
NAME: CO-BREW, TYPE: MICRO, WEBSITE: HTTP://WWW.COBREWDENVER.COM
NAME: COACHELLA VALLEY BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.CVBCO.COM
NAME: COAL COUNTRY BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.COALCOUNTRYBREWING.NET
NAME: COAL CREEK TAP, TYPE: MICRO, WEBSITE: HTTP://WWW.COALCREEKTAP.COM
NAME: COAL MINE AVE BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.COALMINEAVEBREWING.COM
NAME: COAL TIPPLE BREWERY / KRAMER FARMS, TYPE: MICRO, WEBSITE: HTTP://WWW.COALTIPPLEBREWERY.COM
NAME: COALITION BREWING CO, TYPE: CLOSED, WEBSITE: HTTP://WWW.COALITIONBREWING.COM
NAME: COAST BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.COASTBREWING.COM
NAME: COASTAL BEND BREWING, TYPE: PLANNING, WEBSITE: HTTP://WWW.COASTALBENDBREWING.COM
NAME: COASTAL EMPIRE BEER CO, TYPE: MICRO, WEBSITE: HTTP://WWW.COASTALEMPIREBEER.COM
NAME: COASTAL STAR BREWING COMPANY, TYPE: PLANNING, WEBSITE: HTTP://WWW.COASTALSTARBREWING.COM
NAME: COBBLEHAUS BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.COBBLEHAUSPA.COM
NAME: COCOA BEACH BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.COCOABEACHBREWINGCOMPANY.COM
NAME: CODA BREWING COMPANY, TYPE: PLANNING, WEBSITE: HTTP://CODABREWING.COM
NAME: CODDINGTON BREWING CO, TYPE: BREWPUB, WEBSITE: HTTPS://CODDBREW.COM
NAME: CODE BEER CO., TYPE: MICRO, WEBSITE: HTTP://WWW.CODEBEER.CO
NAME: COELACANTH BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.COELACANTH.COM
NAME: COGNITION BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.COGNITIONBREWING.COM
NAME: COGNITO BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.COGNITOBREWINGCOMPANY.COM
NAME: COGSTONE BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.COGSTONEBREWING.COM
NAME: COHORT CRAFT BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.COHORTBREWERY.COM
NAME: COIN TOSS BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.COINTOSSBREWING.COM
NAME: COLD CRASH BREWING, TYPE: CLOSED, WEBSITE: HTTPS://WWW.COLDCRASHBREWING.COM
NAME: COLD CREEK BREWERY, TYPE: MICRO, WEBSITE: HTTP://COLDCREEKBREWERY.COM
NAME: COLD FUSION BREWING LLC, TYPE: MICRO, WEBSITE: HTTP://WWW.FACEBOOK.COM/COLDFUSIONBREWERY/?REF=BOOKMARKS
NAME: COLD HARBOR BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.COLDHARBORBREWING.COM
NAME: COLD IRON BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.COLDIRONBREWING.COM
NAME: COLD SPRING BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.HCSV.ORG
NAME: COLD WATER BREWERY AND GRILL, TYPE: BREWPUB, WEBSITE: HTTP://WWW.TAHOECOLDWATERBREWERY.COM
NAME: COLDFIRE BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.COLDFIREBREWING.COM
NAME: COLE STREET BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.COLESTREETBREW.COM
NAME: COLES ROAD BREWING, TYPE: PLANNING, WEBSITE: HTTP://COLESROADBREWING.COM
NAME: COLFAX ALE CELLAR, TYPE: MICRO, WEBSITE: HTTP://WWW.COLFAXALECELLAR.COM
NAME: COLLECTION BREWING COMPANY, TYPE: PLANNING, WEBSITE: 
NAME: COLLEGE POINT BREWERY, TYPE: PLANNING, WEBSITE: 
NAME: COLLEGE STREET BREWHOUSE AND PUB, TYPE: MICRO, WEBSITE: 
NAME: COLLISION BEND BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.COLLISIONBENDBREWERY.COM
NAME: COLLUDIUM BREWERY, TYPE: PLANNING, WEBSITE: HTTP://WWW.COLLUDIUMBREWERY.COM
NAME: COLLUSION TAP WORKS, TYPE: BREWPUB, WEBSITE: HTTP://WWW.COLLUSIONTAPWORKS.COM
NAME: COLONSAY ALES, TYPE: MICRO, WEBSITE: HTTPS://COLONSAYBREWERY.CO.UK/
NAME: COLORADO BOY PIZZERIA, TYPE: BREWPUB, WEBSITE: HTTP://WWW.COLORADOBOY.COM
NAME: COLORADO BOY PUB & BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.COLORADOBOY.COM
NAME: COLORADO FARM BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.COFARMBEER.COM
NAME: COLORADO MOUNTAIN BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.CMBREW.COM
NAME: COLORADO MOUNTAIN BREWERY AT THE ROUNDHOUSE, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CMBREW.COM
NAME: COLORADO PLUS, TYPE: BREWPUB, WEBSITE: HTTP://COLORADOPLUS.NET
NAME: COLUMBIA CRAFT BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.COLUMBIACRAFT.COM
NAME: COLUMBIA KETTLE WORKS, TYPE: BREWPUB, WEBSITE: HTTP://WWW.COLUMBIAKETTLEWORKS.COM
NAME: COLUMBIA RIVER BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.COLUMBIARIVERBREWPUB.COM
NAME: COLUMBIA VALLEY BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.COLUMBIAVALLEYBREWING.COM
NAME: COLUMBUS BREWING CO, TYPE: REGIONAL, WEBSITE: HTTP://WWW.COLUMBUSBREWING.COM
NAME: COLUMBUS HOUSE BREWERY, TYPE: MICRO, WEBSITE: 
NAME: COMANCHE CREEK BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.COMANCHECREEKBREWINGCO.COM
NAME: COMBUSTION BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.COMBUSTIONBREWING.COM
NAME: COMMON BLOCK BREWING COMPANY, TYPE: CONTRACT, WEBSITE: HTTP://WWW.COMMONBLOCKBREWING.COM
NAME: COMMON BOND BREWERS, LLC, TYPE: MICRO, WEBSITE: HTTP://WWW.COMMONBONDBREWERS.COM
NAME: COMMON JOHN BREWING CO, TYPE: PLANNING, WEBSITE: HTTP://WWW.COMMONJOHNBC.COM
NAME: COMMON ROOTS BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.COMMONROOTSBREWING.COM
NAME: COMMON SENSE BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.COMMONSENSEBREWING.COM
NAME: COMMON SPACE BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.COMMONSPACE.LA
NAME: COMMONERS BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.COMMONERSBREWINGCOMPANY.COM
NAME: COMMONHOUSE ALES, TYPE: MICRO, WEBSITE: HTTP://WWW.COMMONHOUSEALES.COM
NAME: COMMONHOUSE ALEWORKS, TYPE: MICRO, WEBSITE: HTTP://WWW.COMMONHOUSEALEWORKS.COM
NAME: COMMONWEALTH BREWING CO., TYPE: MICRO, WEBSITE: HTTP://WWW.COMMONWEALTHBREWCO.COM
NAME: COMMUNITY BEER CO, TYPE: REGIONAL, WEBSITE: 
NAME: COMMUNITY BEER WORKS, TYPE: MICRO, WEBSITE: HTTP://WWW.COMMUNITYBEERWORKS.COM
NAME: COMPADRE BREWING, TYPE: PLANNING, WEBSITE: HTTP://WWW.COMPADREBREWING.COM
NAME: COMPANY BREWING CO, TYPE: BREWPUB, WEBSITE: 
NAME: COMPASS ROSE, TYPE: MICRO, WEBSITE: HTTP://WWW.COMPASSROSEBREWERY.COM
NAME: COMPONENT BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.COMPONENTBREWING.COM
NAME: COMRADE BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://COMRADEBREWING.COM
NAME: CONCLAVE BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.CONCLAVEBREWING.COM
NAME: CONCORD CRAFT BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.CONCORDCRAFTBREWING.COM
NAME: CONCRETE BEACH BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.CONCRETEBEACHBREWERY.COM/
NAME: CONEY ISLAND BEER, TYPE: MICRO, WEBSITE: HTTP://WWW.CONEYISLANDBEER.COM
NAME: CONFLUENCE BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.CONFLUENCEBREWING.COM
NAME: CONFLUX BREWING, TYPE: PLANNING, WEBSITE: 
NAME: CONFLUXCITY BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.CONFLUXCITYBREW.COM
NAME: CONGREGATION ALES, TYPE: MICRO, WEBSITE: HTTP://WWW.CONGREGATIONALEHOUSE.COM
NAME: CONNECTICUT VALLEY BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.CTVALLEYBREWING.COM
NAME: CONNER FIELDS BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CONNERFIELDS.COM
NAME: CONNY CREEK BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.FACEBOOK.COM/CONNYCREEKBREWING/
NAME: CONQUEST BREWING CO., TYPE: MICRO, WEBSITE: HTTP://WWW.CONQUESTBREWING.COM
NAME: CONSHOHOCKEN BREWING - BRIDGEPORT, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CONSHOHOCKENBREWING.COM
NAME: CONSHOHOCKEN BREWING CO., TYPE: BREWPUB, WEBSITE: HTTP://WWW.CONSHOHOCKENBREWING.COM
NAME: CONSTANTINE BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CONSTANTINEBREWINGCO.COM
NAME: CONSTELLATION BRANDS, TYPE: CLOSED, WEBSITE: 
NAME: CONTRARY BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.CONTRARYBREWING.COM
NAME: CONVERGE BREWING COMPANY, TYPE: PLANNING, WEBSITE: 
NAME: CONVERSATIONS BREWING, TYPE: CLOSED, WEBSITE: 
NAME: CONVERSION BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CONVERSIONBREWINGCOMPANY.COM
NAME: CONYNGHAM BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.CONYNGHAMBREWING.COM
NAME: COOL BEERWERKS, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CBWBEER.COM
NAME: COOL SPRINGS BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.COOLSPRINGSBREWERY.COM
NAME: COOLING POND BREWERY, TYPE: PLANNING, WEBSITE: 
NAME: COOP ALE WORKS, TYPE: MICRO, WEBSITE: HTTP://WWW.COOPALEWORKS.COM
NAME: COOPER LANDING BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.COOPERLANDINGBREWING.COM
NAME: COOPER MOUNTAIN ALE WORKS, TYPE: MICRO, WEBSITE: HTTP://WWW.COOPERMOUNTAINALEWORKS.COM
NAME: COOPER RIVER BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.COOPERRIVERBREWING.COM
NAME: COOPERAGE BREWING CO., TYPE: MICRO, WEBSITE: HTTP://WWW.COOPERAGEBREWING.COM
NAME: COOPERS CAVE ALE CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.COOPERSCAVEALE.COM
NAME: COOPERSMITHS PUB AND BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.COOPERSMITHSPUB.COM
NAME: COOPERSTOWN BREWING CO, TYPE: PROPRIETOR, WEBSITE: 
NAME: COPP BREWERY & WINERY, TYPE: MICRO, WEBSITE: HTTP://WWW.COPPBREWERY.COM
NAME: COPPER BROTHEL BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.COPPERBROTHELBREWERY.COM
NAME: COPPER CITY BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.COPPERCITYBREWING.COM
NAME: COPPER CLUB BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.COPPERCLUBBREW.COM
NAME: COPPER KETTLE BREWING CO, TYPE: MICRO, WEBSITE: 
NAME: COPPER KETTLE BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.COPPERKETTLEDENVER.COM
NAME: COPPER MINE BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.COPPERMINEBREWING.COM
NAME: COPPER STATE BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.COPPERSTATE.BEER
NAME: COPPER TRAIL BREWING CO., TYPE: MICRO, WEBSITE: HTTP://WWW.COPPERTRAILBREWING.COM
NAME: COPPER TURRET RESTAURANT AND BREWHOUSE, TYPE: BREWPUB, WEBSITE: HTTP://WWW.COPPERTURRET.COM
NAME: COPPERHEAD BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.COPPERHEADBREWERY.COM
NAME: COPPERPOINT BREWING COMPANY, TYPE: MICRO, WEBSITE: 
NAME: COPPERTAIL BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.COPPERTAILBREWING.COM
NAME: COPPERTOP ALEHOUSE AND STILL WORKS, TYPE: BREWPUB, WEBSITE: HTTP://WWW.COPPERTOPALEHOUSE.COM
NAME: CORBETT BREWING COMPANY, TYPE: MICRO, WEBSITE: 
NAME: CORCORAN BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.CORCORANBREWING.COM
NAME: CORE BREWING - HOT SPRINGS, TYPE: BREWPUB, WEBSITE: 
NAME: CORE BREWING - SOMA, TYPE: BREWPUB, WEBSITE: 
NAME: CORE BREWING & DISTILLING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.COREBEER.COM
NAME: CORNER PUB, TYPE: BREWPUB, WEBSITE: 
NAME: CORNERSTONE BREWING CO, TYPE: BREWPUB, WEBSITE: 
NAME: CORNERSTONE BREWING CO, TYPE: BREWPUB, WEBSITE: 
NAME: CORONADO BREWING CO, TYPE: REGIONAL, WEBSITE: HTTP://WWW.CORONADOBREWINGCOMPANY.COM
NAME: CORONADO BREWING CO - PRODUCTION FACILITY, TYPE: REGIONAL, WEBSITE: 
NAME: CORRALES BISTRO BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CBBISTRO.COM
NAME: CORRALITOS BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.CORRALITOSBREWINGCO.COM
NAME: CORRIDOR BREWERY & PROVISIONS, TYPE: BREWPUB, WEBSITE: 
NAME: CORSAIR ARTISAN LLC, TYPE: MICRO, WEBSITE: HTTP://WWW.CORSAIRARTISAN.COM
NAME: CORTLAND BEER COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.CORTLANDBEER.COM
NAME: COSMIC BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.COSMICBREWERY.COM
NAME: COSMIC EYE BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.COSMICEYE.BEER
NAME: COSMOS BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.COSMOSBREWING.COM
NAME: COSTA VENTOSA WINERY & VINEYARD, TYPE: BREWPUB, WEBSITE: HTTP://WWW.COSTAVENTOSA.COM
NAME: COSTAR BREWING INC., TYPE: MICRO, WEBSITE: 
NAME: COSTELLOS BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.COSTELLOSBREWCO.IE/
NAME: COTEE RIVER BREWING COMPANY, TYPE: PLANNING, WEBSITE: HTTP://WWW.COTEERIVERBREWING.COM
NAME: COTTON BALL BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTPS://WWW.COTTONBALL.IE/
NAME: COTTON BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.COTTONBREWING.COM
NAME: COTTONTOWN BREW LAB, TYPE: MICRO, WEBSITE: HTTP://WWW.CTBL.ASUREWEBSITES.NET
NAME: COTTRELL BREWING CO, TYPE: CLOSED, WEBSITE: HTTP://WWW.COTTRELLBREWING.COM
NAME: COUCH BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.COUCHBREWERY.COM
NAME: COUNCIL BREWING - MAGIC FACTORY, TYPE: MICRO, WEBSITE: 
NAME: COUNCIL BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.COUNCILBREW.COM
NAME: COUNCIL BREWING COMPANY, TYPE: MICRO, WEBSITE: 
NAME: COUNCIL ROCK BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.COUNCILROCKBREWERY.COM
NAME: COUNTERBALANCE BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.COUNTERBALANCEBEER.COM
NAME: COUNTERWEIGHT BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.COUNTERWEIGHTBREWING.COM
NAME: COUNTRY BOY BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.COUNTRYBOYBREWING.COM
NAME: COUNTRY BOY BREWING - GEORGETOWN, TYPE: MICRO, WEBSITE: 
NAME: COUNTRY TOWN FARM BREWERY, TYPE: PLANNING, WEBSITE: 
NAME: COUNTY LINE BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.COUNTYLINEBREWING.COM
NAME: COURT AVENUE BREWING CO, TYPE: BREWPUB, WEBSITE: HTTP://WWW.COURTAVEBREW.COM
NAME: COURTHOUSE PUB, TYPE: BREWPUB, WEBSITE: HTTP://WWW.COURTHOUSEPUB.COM
NAME: COUSINS REVOLUTION ALE WORKS, TYPE: MICRO, WEBSITE: HTTP://WWW.COUSINSREVOLUTION.COM
NAME: COVERED BRIDGE BREWHAUS TAPROOM, TYPE: MICRO, WEBSITE: HTTP://SQUAREUP.COM/STORE/COVERED-BRIDGE-BREWHAUS
NAME: COVERT ARTISAN ALES & CELLARS, TYPE: MICRO, WEBSITE: HTTP://WWW.COVERTARTISANALES.COM
NAME: COVINGTON BREWHOUSE, TYPE: MICRO, WEBSITE: HTTP://WWW.COVINGTONBREWHOUSE.COM
NAME: COWBOY STATE BREWING, TYPE: MICRO, WEBSITE: 
NAME: COWICHE CREEK BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.COWICHECREEKBREWING.COM
NAME: COWTOWN BREWING COMPANY, TYPE: PLANNING, WEBSITE: HTTP://WWW.COWTOWNBREWCO.COM
NAME: CR BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CRBREWINGCOMPANY.COM
NAME: CRABTREE BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.CRABTREEBREWING.COM
NAME: CRAFT 64, TYPE: CONTRACT, WEBSITE: HTTP://WWW.CRAFT64.COM
NAME: CRAFT ARTISAN ALES, TYPE: CONTRACT, WEBSITE: 
NAME: CRAFT BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.CRAFTBREWIBGCOMPANY.COM
NAME: CRAFT KITCHEN AND BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CRAFTKITCHENANDBREWERY.COM
NAME: CRAFT LIFE BREWING, TYPE: MICRO, WEBSITE: 
NAME: CRAFTHAUS BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.CRAFTHAUSBREWERY.COM
NAME: CRAFTROOT, TYPE: BREWPUB, WEBSITE: HTTPS://CRAFTROOT.CO.KR/
NAME: CRAFTROOTS BREWING, LLC., TYPE: MICRO, WEBSITE: HTTP://WWW.CRAFTROOTSBREWING.COM
NAME: CRAFTSMAN BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.CRAFTSMANBREWING.COM
NAME: CRAFTWERK ORANGE BREWING COMPANY, TYPE: PLANNING, WEBSITE: HTTP://WWW.CRAFTWERKORANGE.COM
NAME: CRAFTY ALES AND LAGERS, TYPE: MICRO, WEBSITE: HTTP://WWW.DRINKCRAFTYALES.COM
NAME: CRAFTY BASTARD BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.CRAFTYBASTARDBREWERY.COM
NAME: CRANE BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.CRANEBREWING.COM
NAME: CRANE'S CASTLE BREWING, TYPE: MICRO, WEBSITE: HTTPS://CRANESCASTLEBEER.COM/
NAME: CRANK ARM BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.CRANKARMBREWING.COM
NAME: CRANKER'S BREWERY, TYPE: BREWPUB, WEBSITE: 
NAME: CRANKER'S RESTAURANT & BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CRANKERSBREWERY.COM
NAME: CRANKER'S RESTAURANT & BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CRANKERSBREWERY.COM
NAME: CRASIAN BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.CRASIANBREWING.COM
NAME: CRAVINGS BISTRO & PUB, TYPE: BREWPUB, WEBSITE: 
NAME: CRAWFORD BREW WORKS, TYPE: MICRO, WEBSITE: 
NAME: CRAZY MOUNTAIN BREWING CO, TYPE: REGIONAL, WEBSITE: HTTP://WWW.CRAZYMOUNTAINBREWERY.COM
NAME: CRAZY WILLIEZ BREWERY, TYPE: CONTRACT, WEBSITE: 
NAME: CREATURE COMFORTS BREWING CO., TYPE: REGIONAL, WEBSITE: HTTP://WWW.CREATURECOMFORTSBEER.COM
NAME: CREATURE COMFORTS PRODUCTION FACILITY AT SOUTHERN MILL, TYPE: REGIONAL, WEBSITE: 
NAME: CREATURES OF HABIT BREWING CO, TYPE: PLANNING, WEBSITE: HTTP://FACEBOOK.COM/CREATURESBREW/
NAME: CREEK BOTTOM BREW LLC, TYPE: PLANNING, WEBSITE: HTTP://WWW.CREEKBOTTOMBREW.COM
NAME: CREEK BOTTOM BREWING, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CREEKBOTTOMBREWING.COM
NAME: CRESCENT BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.CRESCENTBEER.COM
NAME: CRESCENT CITY BREWHOUSE, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CRESCENTCITYBREWHOUSE.COM
NAME: CRESTON BREWERY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CRESTONBREWERY.COM
NAME: CRESTONE BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CRESTONEBREWINGCO.COM
NAME: CREW BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.CREWBREWING.IE/
NAME: CRICKET HILL BREWING CO. INC., TYPE: MICRO, WEBSITE: HTTP://WWW.CRICKETHILLBREWERY.COM
NAME: CRIME & PUNISHMENT BREWING COMPANY, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CRIMEANDPUNISHMENTBREWERY.COM
NAME: CRISIS BREWING LLC, TYPE: MICRO, WEBSITE: HTTP://WWW.CRISISBREW.COM
NAME: CRITZ FARMS BREWING & CIDER CO., TYPE: MICRO, WEBSITE: HTTP://WWW.CRITZFARMS.COM
NAME: CROOKED CAN BREWING CO, TYPE: MICRO, WEBSITE: HTTP://WWW.CROOKEDCAN.COM
NAME: CROOKED CRAB BREWING COMPANY, TYPE: MICRO, WEBSITE: HTTP://WWW.COOKEDCRABBREWING.COM
NAME: CROOKED CURRENT BREWERY, TYPE: MICRO, WEBSITE: HTTP://WWW.CROOKEDCURRENTBREWERY.COM
NAME: CROOKED EWE BREWERY & ALE HOUSE, TYPE: BREWPUB, WEBSITE: HTTP://WWW.CROOKEDEWE.COM
NAME: CROOKED EYE BREWERY, TYPE: MICRO, WEBSITE: HTTP://CROOKEDEYEBREWERY.COM
NAME: CROOKED FENCE BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.CROOKEDFENCEBREWING.COM
NAME: CROOKED FURROW BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.CROOKEDFURROWBREWING.COM
NAME: CROOKED GOAT BREWING, TYPE: MICRO, WEBSITE: HTTP://WWW.CROOKEDGOATBREWING.COM
NAME: CROOKED HAMMOCK BREWERY, TYPE: BREWPUB, WEBSITE: 
NAME: CROOKED HANDLE BREWING CO., TYPE: MICRO, WEBSITE: HTTP://WWW.CROOKEDHANDLE.COM
